date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
01-01-2015 00:00,212,210,211,347,353,347,474,473,481,346,348,355,241,241,243,167.85,9.22
01-01-2015 00:01,212,211,211,346,352,346,475,473,481,349,348,355,241,241,243,162.51,9.22
01-01-2015 00:02,212,211,211,345,352,346,476,473,481,352,349,355,242,241,242,164.99,9.22
01-01-2015 00:03,213,211,211,344,351,346,477,473,481,355,349,355,242,241,242,167.34,9.22
01-01-2015 00:04,213,211,211,343,350,346,478,473,482,358,349,355,243,241,242,163.04,9.22
01-01-2015 00:05,213,211,211,342,350,346,479,473,482,360,349,354,243,241,242,163.81,9.22
01-01-2015 00:06,213,212,211,341,349,346,480,473,482,363,350,354,244,241,242,166.14,9.22
01-01-2015 00:07,213,212,211,340,348,345,482,473,482,365,350,354,244,241,242,164.38,9.22
01-01-2015 00:08,213,212,211,339,347,345,483,473,482,367,350,354,244,241,242,163.89,9.22
01-01-2015 00:09,213,212,211,338,347,345,484,473,483,369,350,354,245,241,242,162.82,9.22
01-01-2015 00:10,213,212,211,337,346,345,485,473,483,371,350,353,245,241,241,161.27,9.22
01-01-2015 00:11,214,213,211,336,345,345,486,473,483,373,351,353,245,241,241,167.51,9.22
01-01-2015 00:12,214,213,211,335,345,345,487,473,483,375,351,353,246,241,241,168.25,9.22
01-01-2015 00:13,214,213,211,334,344,344,488,473,483,377,351,353,246,241,241,165.12,9.22
01-01-2015 00:14,214,213,211,333,343,344,489,473,484,378,351,353,246,241,241,171.24,9.22
01-01-2015 00:15,214,213,211,332,342,344,490,473,484,379,352,352,246,241,241,162.94,9.22
01-01-2015 00:16,214,213,211,331,342,344,491,473,484,381,352,352,247,241,241,166.37,9.22
01-01-2015 00:17,214,213,211,330,341,344,492,473,484,382,352,352,247,241,241,165.42,9.22
01-01-2015 00:18,214,214,211,329,340,344,493,473,484,383,352,352,247,241,241,162.05,9.22
01-01-2015 00:19,214,214,211,328,339,344,494,473,485,383,352,352,247,241,241,163.01,9.22
01-01-2015 00:20,214,214,211,327,338,344,495,473,485,384,352,351,248,241,240,167.22,9.22
01-01-2015 00:21,214,214,211,326,338,344,496,473,485,385,353,351,248,241,240,167.72,9.22
01-01-2015 00:22,214,214,211,326,337,344,497,473,485,385,353,351,248,241,240,165.53,9.22
01-01-2015 00:23,214,214,211,325,336,344,498,473,485,386,353,351,248,241,240,164.12,9.22
01-01-2015 00:24,214,214,211,324,335,344,499,473,486,386,353,351,248,241,240,166.08,9.22
01-01-2015 00:25,214,214,211,323,334,343,500,473,486,386,353,351,248,241,240,166.44,9.22
01-01-2015 00:26,214,214,211,322,334,343,500,473,486,386,353,350,248,241,240,161.72,9.22
01-01-2015 00:27,214,214,211,321,333,343,501,473,486,386,354,350,249,241,240,163.06,9.22
01-01-2015 00:28,214,214,211,321,332,343,502,473,486,386,354,350,249,241,240,165.51,9.22
01-01-2015 00:29,214,215,211,320,331,343,503,473,486,385,354,350,249,241,240,163.03,9.22
01-01-2015 00:30,214,215,211,319,330,343,504,473,487,385,354,350,249,241,240,164.06,9.22
01-01-2015 00:31,214,215,211,318,329,343,505,473,487,384,354,350,249,241,239,164.61,9.22
01-01-2015 00:32,214,215,211,317,328,343,505,473,487,383,354,349,249,241,239,166.11,9.22
01-01-2015 00:33,214,215,211,317,327,343,506,473,487,382,354,349,249,241,239,166.95,9.22
01-01-2015 00:34,214,215,211,316,327,343,507,473,487,381,355,349,249,241,239,167.09,9.22
01-01-2015 00:35,214,215,211,315,326,343,508,473,487,380,355,349,249,241,239,162.04,9.22
01-01-2015 00:36,214,215,211,314,325,343,509,473,487,379,355,349,249,241,239,166.02,9.22
01-01-2015 00:37,214,215,211,314,324,343,509,473,488,378,355,349,249,241,239,166.59,9.22
01-01-2015 00:38,214,215,211,313,323,343,510,473,488,376,355,348,249,241,239,162.88,9.22
01-01-2015 00:39,214,215,211,312,322,343,511,473,488,375,355,348,249,241,239,168.15,9.22
01-01-2015 00:40,214,215,211,312,321,344,511,473,488,373,355,348,249,241,239,166.09,9.22
01-01-2015 00:41,214,215,211,311,320,344,512,473,488,371,355,348,248,241,239,166.42,9.22
01-01-2015 00:42,213,215,211,310,319,344,513,473,488,369,355,348,248,241,239,162.98,9.22
01-01-2015 00:43,213,215,211,310,318,344,513,473,488,367,356,348,248,241,239,165.35,9.22
01-01-2015 00:44,213,214,211,309,317,344,514,473,489,365,356,348,248,241,239,167.94,9.22
01-01-2015 00:45,213,214,211,308,316,344,515,473,489,362,356,347,248,241,238,166.07,9.22
01-01-2015 00:46,213,214,211,308,315,344,515,473,489,360,356,347,248,241,238,167.58,9.22
01-01-2015 00:47,213,214,211,307,314,344,516,473,489,357,356,347,248,241,238,165.41,9.22
01-01-2015 00:48,213,214,211,306,313,344,517,473,489,354,356,347,247,241,238,167.81,9.22
01-01-2015 00:49,212,214,211,306,312,344,517,473,489,352,356,347,247,241,238,165.5,9.22
